,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
7569,1647086400,667,271,69,76,369,317.6812944,165
7570,1647090000,496,279,62,75,369,369,142
7571,1647093600,433,284,75.71935747,73,373,369,222.7661506
7572,1647097200,399,283,69,72,374,373,116
7573,1647100800,376,195,63,72,376,374,117
7574,1647108000,381,308.6134327,75.71935747,73,317.6812944,377,121
7575,1647111600,560.7034105,308.6134327,51,72,317.6812944,317.6812944,111
7576,1647115200,391,236,59,72,371,317.6812944,109
7577,1647118800,560.7034105,297,45,72,371,371,141
7578,1647122400,507,325,61,70,373,371,144
7579,1647126000,507,308.6134327,62,115.6537074,369,373,235
7580,1647129600,601,308.6134327,62,115.6537074,317.6812944,369,230
7581,1647133200,560.7034105,308.6134327,68,67,317.6812944,317.6812944,222.7661506
7582,1647136800,560.7034105,336,72,68,379,317.6812944,218
7583,1647140400,582,316,70,69,379,379,213
7584,1647144000,591,313,74,73,388,379,215
7585,1647147600,578,322,65,76,388,388,202
7586,1647151200,588,328,58,115.6537074,317.6812944,388,185
7587,1647154800,598,324,75.71935747,78,372,317.6812944,222.7661506
7588,1647158400,560.7034105,308.6134327,48,79,363,372,176
7589,1647162000,633,322,48,80,356,363,217
7590,1647165600,629,322,44,81,351,356,227
7591,1647169200,651,312,49,81,355,351,147
7592,1647172800,633,323,49,81,352,355,100
7593,1647176400,547,323,44,81,350,352,103
7594,1647180000,547,274,46,79,353,350,114
7595,1647183600,423,254,53,78,351,353,127
7596,1647187200,554,230,49,78,317.6812944,351,123
7597,1647190800,422,210,46,78,317.6812944,317.6812944,121
7598,1647194400,404,200,47,77,341,317.6812944,111
7599,1647198000,558,207,49,77,341,341,111
7600,1647201600,558,215,59,75,317.6812944,341,137
7601,1647205200,574,269,71,73,357,317.6812944,222.7661506
7602,1647208800,626,333,75.71935747,71,357,357,197
7603,1647216000,673,308.6134327,91,71,372,317.6812944,222.7661506
7604,1647219600,681,328,86,74,370,372,191
7605,1647223200,669,329,81,74,317.6812944,370,179
7606,1647226800,666,329,84,77,317.6812944,317.6812944,193
7607,1647230400,667,308.6134327,86,79,343,317.6812944,193
7608,1647234000,671,346,90,115.6537074,343,343,184
7609,1647237600,560.7034105,360,96,83,317.6812944,343,184
7610,1647244800,678,383,92,85,345,342,210
7611,1647248400,650,397,87,85,343,345,210
7612,1647252000,650,308.6134327,96,82,343,343,258
7613,1647255600,662,308.6134327,89,75,345,343,198
7614,1647259200,564,308.6134327,102,71,345,345,125
7615,1647262800,479,416,102,115.6537074,317.6812944,345,121
7616,1647266400,573,308.6134327,98,69,342,317.6812944,119
7617,1647270000,422,382,108,71,335,342,122
7618,1647273600,417,341,95,72,317.6812944,335,120
7619,1647277200,564,364,95,72,329,317.6812944,110
7620,1647280800,580,350,101,72,327,329,114
7621,1647288000,595,308.6134327,101,70,317.6812944,317.6812944,160
7622,1647291600,520,323,100,71,340,317.6812944,203
7623,1647295200,601,408,95,73,343,340,269
7624,1647298800,647,308.6134327,98,73,317.6812944,343,262
7625,1647302400,639,470,99,73,317.6812944,317.6812944,269
7626,1647306000,638,466,94,73,345,317.6812944,271
7627,1647309600,641,467,91,74,345,345,264
7628,1647313200,641,308.6134327,93,115.6537074,317.6812944,345,192
7629,1647316800,633,465,100,83,326,317.6812944,222.7661506
7630,1647324000,637,475,101,89,329,326,267
7631,1647327600,632,478,95,90,329,329,274
7632,1647331200,636,492,93,91,343,329,277
7633,1647334800,623,496,93,91,350,343,272
7634,1647338400,637,500,99,89,317.6812944,350,278
7635,1647342000,651,498,75.71935747,83,317.6812944,317.6812944,205
7636,1647345600,621,308.6134327,96,82,370,317.6812944,159
7637,1647349200,513,475,95,82,366,370,133
7638,1647352800,453,472,100,78,366,366,133
7639,1647356400,453,446,105,77,360,366,130
7640,1647360000,412,446,94,78,360,360,131
7641,1647363600,424,308.6134327,75.71935747,79,359,360,222.7661506
7642,1647367200,460,308.6134327,75.71935747,76,359,359,110
7643,1647370800,482,464,75.71935747,76,317.6812944,359,119
7644,1647374400,536,477,75.71935747,76,317.6812944,317.6812944,119
7645,1647378000,640,487,75.71935747,75,363,317.6812944,176
7646,1647381600,652,491,75.71935747,115.6537074,367,363,176
7647,1647385200,693,516,75.71935747,75,317.6812944,367,199
7648,1647388800,684,489,75.71935747,76,378,317.6812944,204
7649,1647392400,653,488,75.71935747,115.6537074,373,378,209
7650,1647396000,636,486,75.71935747,115.6537074,317.6812944,373,196
7651,1647399600,640,308.6134327,75.71935747,115.6537074,317.6812944,317.6812944,188
7652,1647403200,647,496,75.71935747,115.6537074,317.6812944,317.6812944,187
7653,1647406800,560.7034105,509,75.71935747,86,348,317.6812944,222.7661506
7654,1647410400,626,308.6134327,75.71935747,89,348,348,179
7655,1647414000,626,308.6134327,75.71935747,115.6537074,346,348,202
7656,1647417600,626,308.6134327,75.71935747,115.6537074,350,346,190
7657,1647424800,634,484,75.71935747,115.6537074,317.6812944,351,206
7658,1647428400,560.7034105,308.6134327,75.71935747,83,367,317.6812944,177
7659,1647435600,611,461,75.71935747,80,317.6812944,367,116
7660,1647439200,560.7034105,459,75.71935747,78,317.6812944,317.6812944,125
7661,1647446400,560.7034105,383,75.71935747,78,337,346,119
7662,1647453600,615,340,75.71935747,77,317.6812944,331,110
7663,1647457200,642,351,75.71935747,76,317.6812944,317.6812944,108
7664,1647460800,642,308.6134327,75.71935747,75,340,317.6812944,138
7665,1647464400,706,308.6134327,75.71935747,76,340,340,184
7666,1647468000,734,390,75.71935747,115.6537074,317.6812944,340,221
7667,1647471600,724,389,75.71935747,74,317.6812944,317.6812944,221
7668,1647475200,719,371,75.71935747,74,361,317.6812944,213
7669,1647478800,683,391,75.71935747,76,353,361,211
7670,1647482400,683,308.6134327,75.71935747,77,317.6812944,353,217
7671,1647486000,679,351,75.71935747,80,317.6812944,317.6812944,192
7672,1647489600,690,351,75.71935747,115.6537074,312,317.6812944,222.7661506
7673,1647493200,688,308.6134327,75.71935747,81,312,312,231
7674,1647496800,668,308.6134327,75.71935747,82,309,312,238
7675,1647500400,682,325,75.71935747,83,309,309,249
7676,1647504000,700,326,75.71935747,83,317.6812944,309,263
7677,1647507600,730,327,75.71935747,115.6537074,334,317.6812944,276
7678,1647511200,739,335,75.71935747,84,334,334,267
7679,1647514800,739,351,75.71935747,84,317.6812944,334,188
7680,1647522000,680,355,75.71935747,80,367,353,139
7681,1647525600,686,360,75.71935747,78,367,367,137
7682,1647532800,648,349,75.71935747,79,373,371,126
7683,1647536400,648,349,75.71935747,77,368,373,126
7684,1647540000,486,348,75.71935747,76,317.6812944,368,123
7685,1647547200,686,365,91,74,359,359,153
7686,1647550800,686,308.6134327,94,75,360,359,196
7687,1647554400,709,308.6134327,96,73,353,360,241
7688,1647558000,723,432,92,71,362,353,238
7689,1647561600,684,433,91,74,317.6812944,362,228
7690,1647565200,699,430,88,75,352,317.6812944,225
7691,1647568800,715,435,87,75,317.6812944,352,225
7692,1647572400,737,438,89,76,333,317.6812944,214
7693,1647576000,745,436,86,80,329,333,224
7694,1647579600,755,430,82,80,330,329,220
7695,1647583200,756,430,75.71935747,82,317.6812944,330,216
7696,1647590400,560.7034105,308.6134327,60,85,338,317.6812944,226
7697,1647594000,765,430,61,83,338,338,255
7698,1647597600,771,430,66,83,317.6812944,338,273
7699,1647601200,776,454,87,85,344,317.6812944,197
7700,1647604800,708,429,76,82,344,344,147
7701,1647608400,560.7034105,455,82,79,317.6812944,344,115
7702,1647612000,478,308.6134327,75.71935747,79,332,317.6812944,115
7703,1647615600,470,387,77,79,334,332,109
7704,1647619200,438,350,68,79,339,334,111
7705,1647630000,446,302,59,76,338,339,122
7706,1647633600,506,302,62,76,317.6812944,338,159
7707,1647640800,591,403,79,78,341,341,293
7708,1647644400,663,404,75.71935747,77,342,341,301
7709,1647648000,681,308.6134327,81,79,338,342,297
7710,1647655200,645,379,77,77,317.6812944,332,293
7711,1647658800,645,308.6134327,75.71935747,74,317,317.6812944,294
7712,1647662400,624,308.6134327,75,70,317,317,292
7713,1647666000,630,360,67,71,312,317,273
7714,1647669600,653,355,66,71,312,312,269
7715,1647673200,651,347,53,74,317.6812944,312,270
7716,1647676800,629,308.6134327,75.71935747,74,294,317.6812944,274
7717,1647680400,624,308.6134327,54,115.6537074,296,294,271
7718,1647684000,624,308.6134327,75.71935747,77,307,296,275
7719,1647687600,667,340,73,78,309,307,254
7720,1647691200,585,325,63,78,311,309,254
7721,1647694800,467,340,56,77,317.6812944,311,215
7722,1647702000,431,279,61,76,307,317.6812944,182
7723,1647705600,545,189,58,76,307,307,163
7724,1647709200,560.7034105,190,54,79,317.6812944,307,160
7725,1647712800,436,185,57,79,297,317.6812944,153
7726,1647716400,451,188,56,79,293,297,222.7661506
7727,1647720000,467,186,51,78,298,293,183
7728,1647723600,560.7034105,308.6134327,66,76,310,298,222
7729,1647727200,697,242,60,76,315,310,270
7730,1647730800,761,237,62,71,327,315,271
7731,1647734400,733,308.6134327,70,72,330,327,270
7732,1647738000,732,261,64,73,332,330,263
7733,1647741600,732,261,67,74,317.6812944,332,251
7734,1647745200,752,252,62,78,314,317.6812944,251
7735,1647748800,766,252,58,78,317.6812944,314,243
7736,1647752400,774,229,75.71935747,115.6537074,317.6812944,317.6812944,238
7737,1647756000,772,308.6134327,76,86,309,317.6812944,230
7738,1647759600,782,218,72,90,310,309,223
7739,1647763200,779,218,74,115.6537074,313,310,224
7740,1647766800,779,212,72,115.6537074,319,313,221
7741,1647770400,795,213,75.71935747,94,317.6812944,319,215
7742,1647774000,797,308.6134327,75.71935747,97,317.6812944,317.6812944,168
7743,1647777600,599,308.6134327,76,97,313,317.6812944,105
7744,1647781200,564,196,78,97,319,313,100
7745,1647784800,408,180,73,98,318,319,96
7746,1647788400,528,161,75,96,314,318,100
7747,1647792000,366,161,75,96,317.6812944,314,98
7748,1647795600,369,161,76,98,317.6812944,317.6812944,102
7749,1647799200,365,165,82,96,309,317.6812944,102
7750,1647802800,387,177,78,95,307,309,99
7751,1647806400,429,170,88,92,307,307,132
7752,1647810000,557,201,86,91,318,307,141
7753,1647813600,616,197,86,78,321,318,209
7754,1647817200,560.7034105,197,75.71935747,74,331,321,208
7755,1647820800,736,284,97,74,317.6812944,331,209
7756,1647824400,750,290,103,74,337,317.6812944,199
7757,1647828000,742,295,104,76,337,337,204
7758,1647831600,742,309,99,79,323,337,241
7759,1647835200,735,308.6134327,75.71935747,79,307,323,178
7760,1647838800,714,320,99,84,317.6812944,307,176
7761,1647842400,729,332,93,84,301,317.6812944,222.7661506
7762,1647846000,729,321,92,85,301,301,203
7763,1647849600,728,352,101,86,317.6812944,301,215
7764,1647853200,723,348,95,84,317,317.6812944,216
7765,1647856800,699,308.6134327,94,84,317,317,229
7766,1647860400,699,399,98,81,327,317,162
7767,1647864000,652,308.6134327,114,78,327,327,133
7768,1647867600,575,375,96,74,317.6812944,327,121
7769,1647871200,459,374,92,72,319,317.6812944,118
7770,1647874800,538,308.6134327,88,73,313,319,114
7771,1647878400,537,308.6134327,83,73,310,313,112
7772,1647882000,418,308.6134327,93,73,306,310,110
7773,1647885600,420,306,87,72,302,306,109
7774,1647889200,565,309,86,71,305,302,131
7775,1647892800,560.7034105,308.6134327,92,71,317.6812944,305,155
7776,1647896400,627,413,92,70,331,317.6812944,157
7777,1647900000,603,406,91,71,331,331,157
7778,1647903600,710,468,75.71935747,67,338,331,254
7779,1647907200,721,308.6134327,104,68,340,338,256
7780,1647910800,741,442,94,68,338,340,264
7781,1647914400,766,308.6134327,91,72,317.6812944,338,258
7782,1647918000,560.7034105,308.6134327,97,72,317.6812944,317.6812944,266
7783,1647921600,773,308.6134327,96,74,317.6812944,317.6812944,264
7784,1647925200,773,441,88,77,314,317.6812944,264
7785,1647928800,779,462,100,79,314,314,262
7786,1647932400,779,472,83,81,321,314,256
7787,1647936000,560.7034105,458,75.71935747,82,318,321,256
7788,1647939600,766,308.6134327,87,81,317.6812944,318,275
7789,1647943200,752,480,90,81,331,317.6812944,275
7790,1647946800,747,489,91,75,331,331,198
7791,1647950400,601,467,90,73,334,331,131
7792,1647954000,568,466,91,71,330,334,123
7793,1647957600,570,465,75.71935747,71,329,330,126
7794,1647961200,559,308.6134327,88,71,330,329,126
7795,1647964800,560.7034105,364,91,69,317.6812944,330,128
7796,1647968400,553,331,77,69,327,317.6812944,125
7797,1647972000,585,329,84,69,330,327,128
7798,1647975600,608,352,75.71935747,68,330,330,142
7799,1647979200,608,346,81,68,330,330,166
7800,1647982800,652,432,78,68,330,330,231
7801,1647986400,652,479,75.71935747,68,317.6812944,330,294
7802,1647990000,560.7034105,428,103,66,331,317.6812944,294
7803,1647993600,700,485,98,67,331,331,303
7804,1648000800,719,483,109,67,317.6812944,339,302
7805,1648004400,713,308.6134327,116,68,317,317.6812944,253
7806,1648008000,692,499,98,68,313,317,295
7807,1648011600,690,308.6134327,75.71935747,69,314,313,276
7808,1648015200,676,530,116,71,312,314,276
7809,1648018800,681,518,102,71,316,312,272
7810,1648022400,560.7034105,527,97,70,317.6812944,316,273
7811,1648026000,691,537,101,69,333,317.6812944,273
7812,1648029600,560.7034105,538,113,66,333,333,268
7813,1648033200,685,308.6134327,114,66,317.6812944,333,190
7814,1648036800,685,308.6134327,115,64,346,317.6812944,190
7815,1648040400,601,308.6134327,75.71935747,63,348,346,132
7816,1648044000,596,395,75.71935747,63,317.6812944,348,129
7817,1648047600,571,394,102,62,317.6812944,317.6812944,129
7818,1648051200,573,350,75.71935747,63,353,317.6812944,124
7819,1648054800,573,350,95,64,350,353,126
7820,1648058400,456,308.6134327,83,63,317.6812944,350,135
7821,1648062000,586,343,75.71935747,63,340,317.6812944,150
7822,1648065600,610,358,75.71935747,64,340,340,180
7823,1648072800,634,444,75.71935747,66,332,332,294
7824,1648076400,690,443,75.71935747,63,317.6812944,332,297
7825,1648083600,678,493,75.71935747,62,324,329,222.7661506
7826,1648087200,671,499,75.71935747,62,317.6812944,324,277
7827,1648094400,629,505,75.71935747,67,313,313,271
7828,1648098000,629,508,75.71935747,70,312,313,257
7829,1648101600,560.7034105,308.6134327,75.71935747,115.6537074,311,312,258
7830,1648105200,620,530,75.71935747,72,317.6812944,311,261
7831,1648108800,628,528,75.71935747,72,325,317.6812944,244
7832,1648112400,628,541,75.71935747,115.6537074,340,325,252
7833,1648116000,679,542,75.71935747,69,317.6812944,340,265
7834,1648119600,679,538,75.71935747,68,360,317.6812944,187
7835,1648123200,625,488,75.71935747,68,362,360,152
7836,1648126800,566,488,75.71935747,66,363,362,126
7837,1648130400,539,486,75.71935747,66,364,363,127
7838,1648134000,512,366,75.71935747,66,317.6812944,364,131
7839,1648141200,589,365,75.71935747,66,362,362,117
7840,1648144800,589,345,75.71935747,64,356,362,117
7841,1648148400,589,364,75.71935747,66,356,356,132
7842,1648152000,599,397,75.71935747,65,317.6812944,356,222.7661506
7843,1648155600,577,308.6134327,75.71935747,66,359,317.6812944,217
7844,1648162800,742,498,75.71935747,67,352,359,281
7845,1648166400,747,489,75.71935747,65,362,352,276
7846,1648170000,690,503,75.71935747,64,364,362,273
7847,1648177200,649,308.6134327,75.71935747,67,352,317.6812944,269
7848,1648180800,647,308.6134327,75.71935747,67,344,352,276
7849,1648184400,646,500,75.71935747,70,339,344,269
7850,1648188000,674,511,75.71935747,70,342,339,268
7851,1648191600,674,502,75.71935747,115.6537074,347,342,261
7852,1648195200,665,509,75.71935747,73,317.6812944,347,260
7853,1648198800,662,308.6134327,75.71935747,72,338,317.6812944,254
7854,1648202400,662,518,75.71935747,69,345,338,253
7855,1648206000,698,500,75.71935747,69,317.6812944,345,177
7856,1648209600,626,308.6134327,75.71935747,67,317.6812944,317.6812944,149
7857,1648213200,525,308.6134327,75.71935747,67,351,317.6812944,142
7858,1648216800,498,373,75.71935747,64,335,351,138
7859,1648220400,498,373,75.71935747,64,335,335,222.7661506
7860,1648224000,544,318,75.71935747,66,329,335,132
7861,1648227600,543,308.6134327,75.71935747,66,317.6812944,329,137
7862,1648231200,438,319,75.71935747,64,327,317.6812944,143
7863,1648234800,478,303,75.71935747,63,319,327,143
7864,1648238400,511,315,91,63,317,319,193
7865,1648242000,538,350,75.71935747,63,319,317,222.7661506
7866,1648245600,588,402,75.71935747,63,317.6812944,319,298
7867,1648249200,646,400,89,61,317.6812944,317.6812944,289
7868,1648252800,646,477,98,61,324,317.6812944,285
7869,1648260000,615,442,89,61,329,329,291
7870,1648263600,622,454,75.71935747,67,322,329,289
7871,1648267200,642,308.6134327,86,69,322,322,293
7872,1648270800,642,433,82,69,304,322,290
7873,1648274400,638,429,84,71,317.6812944,304,279
7874,1648278000,638,420,74,72,308,317.6812944,266
7875,1648281600,560.7034105,434,71,71,310,308,266
7876,1648285200,619,427,68,71,313,310,222.7661506
7877,1648288800,654,415,70,71,317.6812944,313,270
7878,1648292400,654,412,90,72,320,317.6812944,270
7879,1648296000,600,367,91,71,317.6812944,320,139
7880,1648299600,489,325,68,71,314,317.6812944,123
7881,1648303200,489,308.6134327,75.71935747,70,318,314,121
7882,1648306800,450,308.6134327,75.71935747,70,314,318,122
7883,1648310400,452,246,62,68,317.6812944,314,120
7884,1648314000,444,249,70,69,317.6812944,317.6812944,118
7885,1648317600,446,237,59,68,318,317.6812944,113
7886,1648321200,467,237,54,68,313,318,113
7887,1648324800,560.7034105,238,65,67,313,313,171
7888,1648328400,500,289,55,66,325,313,216
7889,1648332000,622,352,53,63,326,325,298
7890,1648335600,658,351,76,63,337,326,297
7891,1648339200,658,441,79,63,345,337,286
7892,1648342800,655,440,95,64,352,345,290
7893,1648346400,666,437,83,65,317.6812944,352,298
7894,1648350000,661,451,80,65,353,317.6812944,284
7895,1648353600,653,308.6134327,105,69,317.6812944,353,277
7896,1648357200,648,474,103,69,317.6812944,317.6812944,273
7897,1648360800,560.7034105,461,99,71,349,317.6812944,272
7898,1648364400,648,308.6134327,99,115.6537074,347,349,279
7899,1648368000,638,499,75.71935747,75,346,347,282
7900,1648371600,646,502,75.71935747,75,347,346,275
7901,1648378800,639,308.6134327,73,80,348,317.6812944,268
7902,1648382400,560.7034105,499,75.71935747,115.6537074,348,348,139
7903,1648386000,515,407,72,78,345,348,115
7904,1648389600,515,403,71,72,352,345,120
7905,1648393200,462,403,86,71,348,352,116
7906,1648396800,530,284,71,70,317.6812944,348,111
